time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-24T02:35:04.380Z,-55.297,-30.5066,33.48,4.7,mb,,90,3.608,0.73,us,us10007sdx,2017-01-17T04:53:24.040Z,"258km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4.9,4.4,0.115,23,reviewed,us,us
2016-12-24T02:32:39.567Z,60.6832,-151.0681,27.7,2.5,ml,,,,0.64,ak,ak14782702,2016-12-30T01:15:51.271Z,"12km E of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-24T02:24:35.300Z,36.5286,-98.9709,5.56,3,ml,,54,,0.48,us,us10007mfa,2017-01-17T03:45:44.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,2.8,7.4,,,reviewed,tul,tul
2016-12-24T02:19:35.690Z,47.6995,-121.907,27.97,1.84,ml,29,67,0.1012,0.16,uw,uw61225667,2016-12-27T19:59:45.660Z,"0km NE of Lake Marcel-Stillwater, Washington",earthquake,0.28,0.51,0.137,22,reviewed,uw,uw
2016-12-24T02:18:44.350Z,19.0186,-69.2416,10,4.2,mb,,135,0.845,0.71,us,us10007mf9,2017-01-17T01:19:20.776Z,"15km ENE of El Valle, Dominican Republic",earthquake,2.3,2,0.199,7,reviewed,us,us
2016-12-24T02:17:45.350Z,62.4961,-149.1075,47.8,1.4,ml,,,,0.39,ak,ak14782698,2016-12-30T01:15:50.853Z,"53km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-24T02:10:01.508Z,64.8297,-148.6683,9.1,0.5,ml,,,,0.57,ak,ak14782696,2016-12-30T01:15:50.464Z,"31km W of Ester, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-24T02:02:49.371Z,61.0067,-149.9912,35.2,1.1,ml,,,,0.29,ak,ak14782694,2016-12-30T01:15:50.092Z,"24km SSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-24T01:56:14.500Z,38.8423347,-122.8286667,1.2,1.06,md,15,59,0.006508,0.04,nc,nc72743020,2016-12-24T02:17:03.729Z,"9km WNW of Cobb, California",earthquake,0.25,0.46,0.12,4,automatic,nc,nc
2016-12-24T01:53:30.448Z,36.7126,-116.022,3.7,0.1,ml,13,82.15,0.034,0.1389,nn,nn00570496,2016-12-25T02:35:47.393Z,"56km N of Pahrump, Nevada",earthquake,,1,0.1,7,reviewed,nn,nn
2016-12-24T01:51:22.503Z,62.904,-151.1878,110.7,1.3,ml,,,,0.46,ak,ak14841852,2016-12-30T01:15:49.725Z,"85km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-24T01:50:10.150Z,38.8255005,-122.7781677,1.6,0.77,md,8,85,0.008137,0.03,nc,nc72743015,2016-12-24T02:06:02.709Z,"4km W of Cobb, California",earthquake,0.38,0.62,0.49,3,automatic,nc,nc
2016-12-24T01:43:04.225Z,38.3737,-118.598,10.8,0.4,ml,5,223.93,0.143,0.1106,nn,nn00570511,2016-12-25T02:35:48.876Z,"16km S of Hawthorne, Nevada",earthquake,,7.4,0.07,2,reviewed,nn,nn
2016-12-24T01:32:16.040Z,-5.2453,153.5754,35,6,mww,,13,1.753,0.91,us,us10007mf5,2017-01-17T01:19:28.741Z,"105km SE of Taron, Papua New Guinea",earthquake,6.9,1.9,,,reviewed,us,us
2016-12-24T01:31:38.150Z,12.7393,-89.2923,35,4.6,mb,,139,0.943,0.93,us,us10007mf3,2017-01-17T01:06:28.040Z,"82km S of La Libertad, El Salvador",earthquake,6,2,0.049,124,reviewed,us,us
2016-12-24T01:17:19.340Z,65.0532,-151.1118,4.3,1,ml,,,,0.52,ak,ak14782345,2017-01-04T20:43:28.987Z,"23km WNW of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-24T01:12:15.781Z,61.6735,-150.8431,65,1.2,ml,,,,0.45,ak,ak14841850,2016-12-30T01:15:48.956Z,"43km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-24T00:58:42.410Z,35.6691,-97.4083,5,2,mb_lg,,35,0.088,0.27,us,us10007meh,2017-01-02T23:47:58.210Z,"6km ENE of Edmond, Oklahoma",earthquake,0.6,1.8,0.208,6,reviewed,us,us
2016-12-24T00:57:40.170Z,61.6243,-150.5893,52.5,1.6,ml,,,,0.4,ak,ak14782325,2016-12-30T01:15:48.505Z,"32km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-24T00:50:41.330Z,-29.6727,-71.416,75.35,4,ml,,178,0.289,0.93,us,us10007mef,2017-01-15T05:25:06.040Z,"30km NNW of La Serena, Chile",earthquake,4.7,12,,,reviewed,us,guc
2016-12-24T00:50:28.076Z,64.9056,-149.5326,12.8,0,ml,,,,0.17,ak,ak14782324,2016-12-30T01:15:48.132Z,"41km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-24T00:49:03.250Z,10.0168,126.3362,74.08,4.8,mb,,60,3.022,0.66,us,us10007meg,2016-12-24T01:08:54.040Z,"28km E of San Isidro, Philippines",earthquake,9,7,0.062,80,reviewed,us,us
2016-12-24T00:48:51.260Z,33.6468333,-116.8803333,13.09,0.92,ml,20,126,0.03191,0.11,ci,ci37770088,2017-01-06T17:23:35.720Z,"11km S of Valle Vista, CA",earthquake,0.41,0.44,0.113,25,reviewed,ci,ci
2016-12-24T00:42:41.780Z,41.4148333,-112.7298333,6.79,0.83,ml,12,171,0.2364,0.16,uu,uu60175782,2016-12-27T19:34:30.900Z,"55km WNW of Plain City, Utah",earthquake,0.87,1.73,0.164,2,reviewed,uu,uu
2016-12-24T00:39:27.465Z,63.076,-151.5478,11.4,1.9,ml,,,,0.56,ak,ak14782076,2016-12-30T01:15:47.724Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-24T00:32:16.795Z,64.7934,-149.2614,12.3,0.3,ml,,,,0.14,ak,ak14782072,2016-12-30T01:15:47.363Z,"24km NNW of North Nenana, Alaska",other event,,0.7,,,reviewed,ak,ak
2016-12-24T00:29:50.330Z,38.8408318,-122.8268356,1.74,1.03,md,9,85,0.007118,0.01,nc,nc72743010,2016-12-24T00:45:03.518Z,"9km WNW of Cobb, California",earthquake,0.35,0.9,0.65,3,automatic,nc,nc
2016-12-24T00:27:09.050Z,-5.5927,153.5275,61.34,4.9,mb,,39,1.945,0.85,us,us10007mea,2016-12-24T00:37:03.040Z,"136km SSE of Taron, Papua New Guinea",earthquake,6.7,8.8,0.106,28,reviewed,us,us
2016-12-24T00:25:35.577Z,63.251,-151.3787,7.7,1.1,ml,,,,0.52,ak,ak14841845,2016-12-30T01:15:47.003Z,"121km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-24T00:21:49.769Z,64.9966,-147.3646,0,1.1,ml,,,,0.59,ak,ak14782066,2016-12-30T01:15:46.598Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-12-24T00:09:59.550Z,-6.7166,154.1916,21.99,4.8,mb,,159,3.22,0.55,us,us10007me7,2016-12-24T00:30:11.040Z,"149km WSW of Panguna, Papua New Guinea",earthquake,13.4,7.7,0.124,20,reviewed,us,us
2016-12-24T00:04:46.015Z,68.2141,-146.1313,1.4,1.2,ml,,,,0.53,ak,ak14841843,2017-01-04T20:43:28.582Z,"26km WNW of Arctic Village, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-12-23T23:59:56.425Z,64.6058,-149.3747,20.7,0.6,ml,,,,0.4,ak,ak14782053,2016-12-30T01:15:45.817Z,"12km WNW of North Nenana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-23T23:39:25.600Z,42.5144,18.5024,16.05,4.3,mb,,24,0.567,0.83,us,us10007mdy,2016-12-24T23:43:13.421Z,"6km N of Igalo, Montenegro",earthquake,4.5,6.3,0.116,21,reviewed,us,us
2016-12-23T23:31:12.992Z,38.3716,-118.5902,10.3,0.7,ml,5,220.81,0.138,0.0565,nn,nn00570495,2016-12-24T00:10:19.399Z,"17km S of Hawthorne, Nevada",earthquake,,5.4,0,1,reviewed,nn,nn
2016-12-23T23:22:17.130Z,18.9631672,-155.3061676,39.55,2.08,md,41,242,0.2415,0.15,hv,hv61530531,2016-12-23T23:25:47.600Z,"32km SE of Pahala, Hawaii",earthquake,0.99,1.29,,4,automatic,hv,hv
2016-12-23T23:19:04.598Z,57.1259,-157.5715,3.7,1.9,ml,,,,0.45,ak,ak14807550,2016-12-28T08:07:20.697Z,"121km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-23T23:02:44.013Z,59.2514,-136.2651,10.3,1.6,ml,,,,0.8,ak,ak14781786,2017-01-04T18:38:59.761Z,"46km W of Haines, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-23T22:54:19.287Z,61.2746,-150.6326,50.8,1.4,ml,,,,0.57,ak,ak14781780,2016-12-28T08:07:19.858Z,"39km W of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-23T22:37:42.357Z,64.6563,-147.6041,5.9,0.7,ml,,,,0.3,ak,ak14781775,2016-12-28T08:07:19.434Z,"16km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-23T22:35:16.000Z,36.4661667,-89.558,9.06,1.17,md,20,52,0.05869,0.05,nm,nm60142672,2017-01-05T14:22:32.040Z,"12km NW of Tiptonville, Tennessee",earthquake,0.39,0.74,0.087,7,reviewed,nm,nm
2016-12-23T22:32:18.560Z,-6.5672,153.8706,9.11,5,mb,,62,2.908,0.96,us,us10007mds,2016-12-23T22:50:49.040Z,"180km W of Panguna, Papua New Guinea",earthquake,8.2,4.6,0.065,75,reviewed,us,us
2016-12-23T22:29:07.720Z,47.7215,-113.7271667,5.63,-0.56,md,3,274,0.239,0.06,mb,mb80194709,2016-12-27T20:21:03.230Z,"32km E of Polson, Montana",earthquake,1.58,31.61,,1,reviewed,mb,mb
2016-12-23T22:23:49.843Z,38.3781,-118.576,6.5,0.5,ml,4,213.29,0.139,0.0795,nn,nn00570491,2016-12-23T23:36:35.756Z,"16km SSE of Hawthorne, Nevada",earthquake,,16.8,0.05,2,reviewed,nn,nn
2016-12-23T22:19:47.570Z,38.3738,-118.6025,7.9,1,ml,10,169.54,0.145,0.1543,nn,nn00570483,2016-12-23T22:43:56.343Z,"16km S of Hawthorne, Nevada",earthquake,,2.1,0.17,2,reviewed,nn,nn
2016-12-23T22:15:32.540Z,-6.5896,130.4659,97.01,4.4,mb,,95,4.056,0.82,us,us10007mdm,2016-12-23T22:58:55.040Z,"177km NNW of Saumlaki, Indonesia",earthquake,7.8,14,0.219,6,reviewed,us,us
2016-12-23T22:14:05.709Z,59.2845,-154.8003,14.5,1.3,ml,,,,0.67,ak,ak14807546,2016-12-28T08:07:19.041Z,"52km S of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-23T22:09:35.150Z,36.5298,-98.9368,3.45,2.6,mb_lg,,110,0.104,0.49,us,us10007mdi,2016-12-23T22:25:15.040Z,"26km ENE of Mooreland, Oklahoma",earthquake,2.3,5.7,0.128,16,reviewed,us,us
2016-12-23T22:05:14.015Z,65.5399,-148.0048,8.4,1,ml,,,,0.39,ak,ak14781527,2017-01-04T18:38:59.313Z,"76km N of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-23T22:03:01.815Z,60.0961,-149.3002,6.9,1.7,ml,,,,0.49,ak,ak14781525,2016-12-28T08:07:18.125Z,"7km E of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-23T22:00:27.833Z,51.5999,-177.255,22.2,1.7,ml,,,,0.36,ak,ak14807543,2016-12-28T08:07:17.726Z,"51km SW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-12-23T22:00:14.980Z,45.453,-111.7771667,5.7,0.24,ml,4,186,0.177,0.03,mb,mb80194634,2016-12-27T16:20:35.550Z,"22km NE of Virginia City, Montana",earthquake,1.35,5.47,,0,reviewed,mb,mb
2016-12-23T21:51:46.540Z,36.5093,-98.9611,5,2.9,mb_lg,,97,0.127,0.53,us,us10007md7,2016-12-23T22:16:01.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,2.2,1.9,0.295,3,reviewed,us,us
2016-12-23T21:34:08.073Z,58.058,-155.2988,5.8,1.4,ml,,,,0.41,ak,ak14807542,2016-12-28T08:07:17.349Z,"97km NW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-23T21:33:20.420Z,47.0996667,-121.8658333,12.27,0.68,ml,12,109,0.1146,0.16,uw,uw61225652,2016-12-24T00:11:33.850Z,"14km ESE of Buckley, Washington",earthquake,0.51,1.47,0.13,6,reviewed,uw,uw
2016-12-23T21:31:00.030Z,36.5373,-98.9106,5,3.3,mb_lg,,76,0.098,0.81,us,us10007mcx,2016-12-23T21:59:36.040Z,"28km ENE of Mooreland, Oklahoma",earthquake,2.5,2,0.057,80,reviewed,us,us
2016-12-23T21:28:12.150Z,-6.5016,153.7693,47.62,4.9,mb,,58,2.786,0.96,us,us10007mcz,2017-01-16T00:48:32.040Z,"190km W of Panguna, Papua New Guinea",earthquake,7.5,7.3,0.068,69,reviewed,us,us
2016-12-23T21:27:31.860Z,37.638,-118.918,5.98,0.29,md,16,63,0.0169,0.03,nc,nc72743000,2016-12-27T17:39:04.106Z,"4km ESE of Mammoth Lakes, California",earthquake,0.41,0.7,0.11,12,reviewed,nc,nc
2016-12-23T21:25:37.600Z,37.3343333,-112.7001667,2.53,1.24,md,7,96,0.2894,0.16,uu,uu60175742,2016-12-30T21:00:29.210Z,"35km NNW of Kanab, Utah",earthquake,0.55,11.53,0.236,3,reviewed,uu,uu
2016-12-23T21:20:27.550Z,36.4982,-98.9353,5.21,2.5,mb_lg,,123,0.129,0.73,us,us10007mcp,2016-12-23T22:36:46.040Z,"25km ENE of Mooreland, Oklahoma",earthquake,2.1,2.6,0.114,20,reviewed,us,us
2016-12-23T21:13:44.270Z,38.8348351,-122.7853317,1.62,0.42,md,7,98,0.01043,0.02,nc,nc72742995,2016-12-23T21:58:03.067Z,"5km WNW of Cobb, California",earthquake,0.43,0.59,0.12,3,automatic,nc,nc
2016-12-23T21:07:32.960Z,38.7919998,-122.7584991,0.54,1.12,md,9,81,0.01913,0.01,nc,nc72742990,2016-12-23T21:47:02.054Z,"1km N of The Geysers, California",earthquake,0.37,1.1,0.17,4,automatic,nc,nc
2016-12-23T21:04:12.280Z,36.8213,142.1101,34.87,4.6,mb,,132,1.483,0.84,us,us10007mcl,2017-01-02T23:36:21.062Z,"112km ESE of Iwaki, Japan",earthquake,7.9,7.5,0.089,38,reviewed,us,us
2016-12-23T20:58:23.250Z,37.6356667,-118.9198333,5.05,0.55,md,21,69,0.01651,0.05,nc,nc72742985,2016-12-30T20:02:02.349Z,"4km ESE of Mammoth Lakes, California",earthquake,0.27,0.34,0.209,16,reviewed,nc,nc
2016-12-23T20:55:29.180Z,47.0968333,-121.865,13.13,0.63,ml,12,109,0.117,0.18,uw,uw61225647,2016-12-24T00:15:15.970Z,"14km ESE of Buckley, Washington",earthquake,0.56,1.78,0.099,8,reviewed,uw,uw
2016-12-23T20:50:09.570Z,41.4196667,-112.7365,3.24,1.1,md,10,151,0.2431,0.08,uu,uu60175737,2016-12-24T21:15:36.040Z,"56km WNW of Plain City, Utah",earthquake,0.74,31.61,0.154,9,reviewed,uu,uu
2016-12-23T20:49:27.498Z,36.9459,-117.5252,8.6,0.6,ml,8,200.41,0.137,0.1956,nn,nn00570490,2016-12-23T23:30:24.689Z,"61km NE of Lone Pine, California",earthquake,,4.3,0.34,4,reviewed,nn,nn
2016-12-23T20:49:15.250Z,32.6583333,-115.7816667,9.15,1.35,ml,17,93,0.0475,0.18,ci,ci37770064,2017-01-06T22:43:28.140Z,"20km WNW of Progreso, B.C., MX",earthquake,0.42,0.78,0.127,15,reviewed,ci,ci
2016-12-23T20:45:05.570Z,36.5204,-98.9445,5,3.5,mb_lg,,145,0.114,0.5,us,us10007mca,2016-12-23T22:46:43.300Z,"25km ENE of Mooreland, Oklahoma",earthquake,2,1.6,0.048,115,reviewed,us,us
2016-12-23T20:41:16.865Z,63.2556,-151.2263,3.9,1.3,ml,,,,0.38,ak,ak14781269,2016-12-28T08:07:16.904Z,"115km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-23T20:36:25.120Z,37.641,-118.9361667,4.99,0.33,md,21,69,0.02516,0.05,nc,nc72742980,2016-12-30T19:54:02.336Z,"3km ESE of Mammoth Lakes, California",earthquake,0.21,0.39,0.13,14,reviewed,nc,nc
2016-12-23T20:23:13.960Z,-19.1347,168.858,76.68,5.1,mb,,138,2.232,1.08,us,us10007mc6,2016-12-23T23:04:29.040Z,"62km NW of Isangel, Vanuatu",earthquake,8.1,5.3,0.105,33,reviewed,us,us
2016-12-23T20:21:48.719Z,51.862,-179.7724,46.8,2.3,ml,,,,0.52,ak,ak14807539,2016-12-28T08:07:16.534Z,"44km ESE of Semisopochnoi Island, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2016-12-23T20:12:43.077Z,60.9679,-150.2458,41.2,1.8,ml,,,,0.36,ak,ak14781021,2016-12-28T08:07:16.019Z,"33km SW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-23T19:52:09.034Z,36.7239,-116.2682,8,0.1,ml,6,218.34,0.045,0.162,nn,nn00570489,2016-12-23T23:21:03.890Z,"48km ESE of Beatty, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2016-12-23T19:48:25.520Z,16.7542,120.4075,101.41,4.4,mb,,112,6.065,1.46,us,us10007mc1,2016-12-23T22:56:09.352Z,"5km WSW of Santol, Philippines",earthquake,7.8,8.5,0.084,41,reviewed,us,us
2016-12-23T19:41:27.178Z,64.5078,-157.8022,15.8,3,ml,,,,0.69,ak,ak14780999,2017-01-04T18:42:57.780Z,"114km W of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-23T19:31:13.010Z,36.7566,-104.9274,4.83,4,mwr,,24,0.068,1.37,us,us10007mbu,2016-12-27T22:34:45.415Z,"27km N of Cimarron, New Mexico",earthquake,3.7,6.4,,,reviewed,us,slm
2016-12-23T19:24:14.740Z,34.1655,-116.4351667,11.14,1.32,ml,33,55,0.03957,0.16,ci,ci37770056,2017-01-06T22:42:21.290Z,"6km N of Yucca Valley, CA",earthquake,0.2,0.54,0.156,25,reviewed,ci,ci
2016-12-23T19:22:03.610Z,34.1108333,-117.3203333,16.21,1.23,ml,26,142,0.1257,0.1,ci,ci37770048,2017-01-06T22:35:37.327Z,"3km SW of San Bernardino, CA",earthquake,0.24,0.42,0.193,17,reviewed,ci,ci
2016-12-23T19:15:39.170Z,-0.2533,124.4754,73.64,5,mb,,37,1.875,0.96,us,us10007mbr,2016-12-29T22:48:19.658Z,"89km SE of Molibagu, Indonesia",earthquake,4.1,5.8,0.049,132,reviewed,us,us
2016-12-23T19:13:50.061Z,65.1895,-149.0066,13.3,0.7,ml,,,,0.51,ak,ak14780762,2017-01-04T18:38:58.320Z,"60km NW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-23T18:51:16.395Z,38.9403,-118.778,9.8,1.1,ml,5,130.52,0.363,0.1394,nn,nn00570488,2016-12-23T23:14:46.848Z,"33km E of Yerington, Nevada",earthquake,,10.9,0,1,reviewed,nn,nn
2016-12-23T18:48:52.930Z,36.0313333,-120.6158333,8.5,1.09,md,30,85,0.04064,0.08,nc,nc72742965,2016-12-30T19:24:02.277Z,"25km WSW of Coalinga, California",earthquake,0.35,0.26,0.197,15,reviewed,nc,nc
2016-12-23T18:43:43.732Z,66.9842,-143.3343,18,1.4,ml,,,,0.52,ak,ak14807535,2017-01-04T18:38:57.887Z,"97km ENE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-23T18:42:51.380Z,33.1498333,-116.5113333,7.78,1.07,ml,32,45,0.09975,0.15,ci,ci37770040,2017-01-06T22:31:19.155Z,"12km NE of Julian, CA",earthquake,0.29,0.8,0.124,22,reviewed,ci,ci
2016-12-23T18:35:08.400Z,33.8813333,-117.4886667,-0.52,0.98,ml,8,105,0.06049,0.27,ci,ci37770032,2017-01-05T23:17:08.780Z,"3km E of Home Gardens, CA",quarry blast,0.88,31.61,0.115,16,reviewed,ci,ci
2016-12-23T18:33:29.334Z,63.2877,-151.4107,7.9,1.1,ml,,,,0.45,ak,ak14780732,2016-12-28T08:07:14.201Z,"123km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-23T18:31:49.460Z,33.1533333,-116.5185,7.51,1.21,ml,40,56,0.09802,0.2,ci,ci37770024,2017-01-06T21:33:23.663Z,"11km NE of Julian, CA",earthquake,0.23,0.85,0.126,32,reviewed,ci,ci
2016-12-23T18:31:21.839Z,64.1635,-150.0248,11.1,1.1,ml,,,,0.39,ak,ak14780730,2016-12-28T08:07:13.683Z,"62km NW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-23T18:27:09.100Z,37.6363333,-118.9191667,5.07,0.87,md,24,68,0.01649,0.06,nc,nc72742960,2016-12-30T19:02:03.237Z,"4km ESE of Mammoth Lakes, California",earthquake,0.25,0.26,0.308,16,reviewed,nc,nc
2016-12-23T18:26:46.690Z,37.6446667,-118.9116667,4.45,0.7,md,21,49,0.01121,0.06,nc,nc72742955,2016-12-30T18:55:02.224Z,"5km E of Mammoth Lakes, California",earthquake,0.25,0.36,0.3,17,reviewed,nc,nc
2016-12-23T18:20:52.050Z,33.89,-116.8775,14.18,1.37,ml,44,34,0.08724,0.19,ci,ci37770016,2016-12-24T16:41:18.610Z,"4km S of Banning, CA",earthquake,0.21,0.47,0.153,28,reviewed,ci,ci
2016-12-23T18:17:01.506Z,38.7372,-118.4643,0,0,ml,3,298.92,0.118,0.0217,nn,nn00570487,2016-12-23T23:08:30.901Z,"27km NNE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-12-23T18:17:00.950Z,10.0338,126.2683,48.41,4.8,mb,,50,3.023,0.9,us,us10007mbk,2016-12-23T22:29:40.040Z,"21km E of San Isidro, Philippines",earthquake,3.9,7.4,0.056,100,reviewed,us,us
2016-12-23T18:06:52.710Z,60.5924,-153.0594,138.4,2.9,ml,,,,0.62,ak,ak14780716,2016-12-28T08:07:12.815Z,"21km NW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-23T17:47:19.186Z,61.7729,-144.4416,16.3,0.9,ml,,,,0.8,ak,ak14780710,2016-12-24T00:02:44.803Z,"28km N of Chitina, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-12-23T17:46:36.418Z,62.9484,-150.6167,97.2,2.7,ml,,,,0.52,ak,ak14780702,2016-12-28T08:07:11.947Z,"73km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-23T17:43:45.330Z,33.5076667,-116.5441667,8.73,0.63,ml,27,80,0.05019,0.13,ci,ci37770008,2017-01-06T17:17:28.173Z,"13km ESE of Anza, CA",earthquake,0.19,0.41,0.159,14,reviewed,ci,ci
2016-12-23T17:35:06.960Z,9.9202,126.3184,47.83,4.8,mb,,46,2.925,1.15,us,us10007mbj,2016-12-23T21:21:22.040Z,"23km NE of General Luna, Philippines",earthquake,9,7.4,0.068,67,reviewed,us,us
2016-12-23T17:31:45.830Z,47.4603333,-122.8488333,17.08,0.4,ml,8,142,0.06994,0.14,uw,uw61225627,2016-12-23T18:24:46.510Z,"1km WNW of Belfair, Washington",earthquake,0.67,1.19,0.168,3,reviewed,uw,uw
2016-12-23T17:30:22.866Z,55.0278,-165.2343,2.1,2.4,ml,,,,0.51,ak,ak14807530,2017-01-04T18:38:57.439Z,"105km NNE of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-23T17:25:00.260Z,36.7179,141.9725,7.36,5.1,mb,,65,1.486,1.14,us,us10007mba,2016-12-24T06:13:23.760Z,"103km ESE of Iwaki, Japan",earthquake,5.6,3.9,0.03,356,reviewed,us,us
2016-12-23T17:08:28.633Z,61.4349,-150.0515,53.9,1.8,ml,,,,0.45,ak,ak14780465,2016-12-28T08:07:11.043Z,"10km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-23T17:05:22.046Z,38.7443,-118.5231,0,0.2,ml,4,317.49,0.116,0.1303,nn,nn00570486,2016-12-23T23:02:21.690Z,"25km NNE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-12-23T16:55:42.171Z,58.5056,-153.7772,94.6,1.8,ml,,,,0.49,ak,ak14807528,2016-12-28T08:07:10.642Z,"107km NW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-23T16:52:31.710Z,41.423,-112.7418333,4.69,1.52,ml,18,153,0.2481,0.17,uu,uu60175697,2016-12-27T20:12:18.850Z,"56km WNW of Plain City, Utah",earthquake,0.53,1.54,0.145,3,reviewed,uu,uu
2016-12-23T16:52:31.680Z,41.4188333,-112.7418333,3.19,1.45,ml,14,153,0.2463,0.11,uu,uu60175692,2017-01-03T16:27:18.420Z,"56km WNW of Plain City, Utah",earthquake,0.53,5.84,0.279,3,reviewed,uu,uu
2016-12-23T16:45:44.463Z,65.2752,-150.1265,4.8,0.5,ml,,,,0.49,ak,ak14780463,2017-01-04T18:38:57.019Z,"38km NE of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-23T16:42:38.454Z,67.9362,-144.5604,2.5,1.5,ml,,,,0.74,ak,ak14807526,2017-01-04T18:38:56.586Z,"46km ESE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-23T16:37:17.270Z,38.7546667,-122.6945,1.29,1.23,md,26,71,0.004841,0.08,nc,nc72742945,2016-12-30T18:47:02.208Z,"5km ESE of The Geysers, California",earthquake,0.22,0.21,0.323,8,reviewed,nc,nc
2016-12-23T16:16:17.440Z,41.4251667,-112.7255,1.03,1.29,md,11,150,0.2383,0.08,uu,uu60175687,2017-01-03T16:26:51.410Z,"55km WNW of Plain City, Utah",earthquake,0.62,31.61,0.062,8,reviewed,uu,uu
2016-12-23T16:10:24.660Z,37.6373333,-118.936,4.99,1.05,md,18,78,0.02762,0.06,nc,nc72742935,2016-12-30T18:24:02.159Z,"3km ESE of Mammoth Lakes, California",earthquake,0.31,0.34,0.225,11,reviewed,nc,nc
2016-12-23T16:09:35.640Z,9.9524,126.3175,61.16,5,mb,,96,2.955,0.99,us,us10007mb3,2016-12-23T16:43:14.070Z,"25km NE of General Luna, Philippines",earthquake,9.7,7.6,0.079,52,reviewed,us,us
2016-12-23T16:08:29.106Z,63.4349,-147.6561,67.6,1.3,ml,,,,0.49,ak,ak14780235,2016-12-28T08:07:09.351Z,"64km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-23T16:03:56.050Z,41.4183333,-112.7421667,1.18,1.32,md,11,153,0.2463,0.07,uu,uu60175682,2017-01-03T16:26:43.180Z,"56km WNW of Plain City, Utah",earthquake,0.45,31.61,0.145,10,reviewed,uu,uu
2016-12-23T15:44:28.425Z,63.1945,-151.2934,2.3,1.4,ml,,,,0.41,ak,ak14780233,2016-12-28T08:07:08.929Z,"114km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
